HexamerScore,ORFLength,ORFCoverageAll,ORFCoverage,TranscriptLength,GC,FickettScore,Fop,CUB,RCB,EW,SCUO,RSCU_TTT,RSCU_TTC,RSCU_TTA,RSCU_TTG,RSCU_CTT,RSCU_CTC,RSCU_CTA,RSCU_CTG,RSCU_ATT,RSCU_ATC,RSCU_ATA,RSCU_ATG,RSCU_GTT,RSCU_GTC,RSCU_GTA,RSCU_GTG,RSCU_TCT,RSCU_TCC,RSCU_TCA,RSCU_TCG,RSCU_CCT,RSCU_CCC,RSCU_CCA,RSCU_CCG,RSCU_ACT,RSCU_ACC,RSCU_ACA,RSCU_ACG,RSCU_GCT,RSCU_GCC,RSCU_GCA,RSCU_GCG,RSCU_TAT,RSCU_TAC,RSCU_CAT,RSCU_CAC,RSCU_CAA,RSCU_CAG,RSCU_AAT,RSCU_AAC,RSCU_AAA,RSCU_AAG,RSCU_GAT,RSCU_GAC,RSCU_GAA,RSCU_GAG,RSCU_TGT,RSCU_TGC,RSCU_TGG,RSCU_CGT,RSCU_CGC,RSCU_CGA,RSCU_CGG,RSCU_AGT,RSCU_AGC,RSCU_AGA,RSCU_AGG,RSCU_GGT,RSCU_GGC,RSCU_GGA,RSCU_GGG,species
0.139312891376138,262,0.175672215108835,0.740845070422535,1065,53,0.977,0.111455108359133,221.189179566563,-0.00104571064322112,0.00248279997377908,4.15128612596053,180,270,1131.73652694611,5281.4371257485,3017.96407185629,3772.45508982036,3395.20958083832,7167.66467065868,333.333333333333,533.333333333333,600,144,252,420,336,756,120,40,200,40,24,24,0,96,108,36,108,72,40,40,20,0,32,0,80,48,336,546,252,140,54,108,54,108,572,780,90,72,169,72,216,504,504,40,10,720,432,320,560,400,320,2
0.118088131101321,439,0.117721518987342,0.668354430379747,1975,98,0.7342,0.147826086956522,292.466695652174,-0.000585979752665056,0.00151391240292873,5.72244770516033,2132,1230,1904.19161676647,2538.92215568862,3491.01796407186,3491.01796407186,3173.65269461078,2221.55688622754,872.727272727273,436.363636363636,436.363636363636,64,300,180,300,120,1404,2028,1716,936,624,520,936,624,1716,1188,924,528,1200,700,500,100,700,550,456,266,768,384,1190,1260,1080,720,690,368,572,396,1444,1444,484,480,160,720,240,624,728,1026,432,1560,1404,1404,1716,1
0.119210066233596,439,0.117483577564426,0.66700353713997,1979,98,0.7309,0.147157190635452,239.485889632107,-0.000562992163906983,0.0013627265051347,5.02577213501015,784,784,9053.89221556886,15520.9580838323,13580.8383233533,7113.77245508982,8407.18562874251,16167.6646706587,1590.90909090909,954.545454545454,1166.66666666667,625,1056,660,924,1716,2392,2024,2576,1472,264,352,1056,264,936,416,1040,312,864,432,1188,432,192,320,342,380,1088,960,336,546,1056,1122,288,224,672,480,72,216,484,0,168,448,168,256,256,736,322,432,756,972,756,1
0.0145266301305538,302,0.231389805647231,1,909,28,1.0463,0.0588235294117647,228.077221453287,-0.00117211720236288,0.00286386533229368,3.98148388769007,364,28,335.329341317365,1676.64670658683,2179.64071856287,335.329341317365,0,167.664670658683,618.181818181818,0,257.575757575758,144,792,264,0,880,360,120,420,0,60,0,40,0,836,152,456,0,384,64,576,0,176,66,96,32,96,32,300,150,972,486,840,42,532,190,128,0,25,40,0,40,20,50,0,90,72,312,0,208,156,2
0.0108876005346079,164,0.377689243027888,0.98605577689243,502,15,0.8887,0.136690647482014,158.576712230216,-0.00244175537491786,0.00640623386032175,3.72032422021893,168,120,71.8562874251497,502.994011976048,71.8562874251497,71.8562874251497,143.712574850299,0,393.939393939394,0,118.181818181818,1,0,12,12,12,40,0,360,0,0,0,0,0,176,132,176,0,24,48,48,24,30,20,6,12,48,24,126,36,144,18,64,64,60,12,216,72,1,0,8,8,0,12,6,98,0,28,0,140,28,1
0.0664879958313251,117,0.986072423398329,0.986072423398329,359,17,0.6273,0.12962962962963,105.835074074074,-0.00312822602201013,0.00710623651900115,1.65077105208168,18,0,407.185628742515,814.37125748503,203.592814371257,0,203.592814371257,101.796407185629,121.212121212121,24.2424242424242,48.4848484848485,64,16,16,0,32,20,20,40,20,24,0,12,0,40,80,240,40,0,0,0,0,18,0,4,4,200,0,40,10,48,24,2,0,24,48,10,40,16,0,0,0,0,42,56,2,0,72,0,72,0,2
0.0918816588403013,1821,0.0442031244450933,0.884322925093027,6181,257,1.0502,0.122593718338399,1069.46976697062,-0.000171104988335946,0.000433219621183124,5.84442615371416,3200,1800,29173.6526946108,86305.3892215569,35251.497005988,43760.4790419162,21880.2395209581,30389.2215568862,14109.0909090909,3527.27272727273,10875.7575757576,625,30324,11704,11704,17024,61880,15288,48048,7280,30680,8320,24440,4160,17120,6420,20544,1712,24840,7360,17480,3220,1600,448,6912,1280,6612,8526,12596,5076,11124,10094,42182,9660,39096,26426,1240,682,121,896,896,1024,1280,7446,3212,3402,4536,8120,2240,5600,3640,2
0.049840868659635,372,0.145238246707806,0.783065080475857,1429,61,0.6781,0.115294117647059,274.372,-0.00079399394967683,0.0019532143809532,4.93373379324476,1064,504,2107.78443113772,2898.20359281437,3161.67664670659,1580.83832335329,790.419161676647,1053.89221556886,1493.93939393939,527.272727272727,527.272727272727,36,336,504,420,504,1056,1320,1452,528,144,192,192,48,648,72,576,0,648,72,360,216,104,234,720,80,560,240,1134,324,736,322,90,72,390,60,506,552,400,48,96,240,192,360,440,196,196,132,88,264,0,2
0.055717749196563,384,0.301790281329923,0.9846547314578,1173,36,0.7599,0.125698324022346,244.458005586592,-0.000943062267250605,0.00233803595494982,4.25844790267931,240,210,2766.46706586826,2011.97604790419,2766.46706586826,1257.48502994012,754.491017964072,1005.9880239521,1500,400,1400,144,920,276,552,368,408,68,544,136,256,0,576,192,340,204,340,272,456,76,608,304,462,420,112,16,160,40,864,288,494,228,432,216,468,180,330,120,36,48,0,96,0,128,0,242,0,1536,256,1920,384,1
0.0702813191911998,789,0.108488458674609,1,2370,98,0.7125,0.132611637347767,350.472435723951,-0.000456482838018024,0.00114843948994841,5.3868412137441,1056,1122,8347.30538922156,7856.2874251497,8347.30538922156,3928.14371257485,5401.19760479042,6383.23353293413,1890.90909090909,1181.81818181818,1536.36363636364,676,1116,868,372,1488,5600,1400,3000,0,1540,980,2100,280,8840,3900,3380,780,2624,492,3608,0,780,572,816,336,1584,594,3128,1104,1804,1558,2146,592,1444,1444,306,272,100,108,0,180,36,420,462,1540,910,3600,1800,3800,800,2
0.041737232697914,557,0.103006189213086,0.801724137931034,2088,70,0.7527,0.121019108280255,428.829095541401,-0.000537975392212564,0.00136660553166101,5.37672612930166,1332,1406,7724.55089820359,14934.1317365269,9784.43113772455,5149.70059880239,3604.79041916168,3089.82035928144,2909.09090909091,872.727272727273,3200,1225,768,288,576,672,868,620,1240,1116,480,160,800,160,1036,444,3404,592,88,88,220,88,572,396,432,216,1664,384,2340,1710,2912,3360,270,180,414,644,676,676,169,0,208,260,208,88,154,750,500,400,160,800,240,2
0.0580405476109375,357,0.137636612021858,0.733606557377049,1464,67,0.5506,0.136363636363636,233.840727272727,-0.000765976255917566,0.00179913415427794,4.87316393295505,832,520,2922.15568862275,7305.38922155689,3287.4251497006,2556.88622754491,3287.4251497006,2922.15568862275,1636.36363636364,1090.90909090909,1200,121,1008,336,672,1120,360,720,1800,720,288,216,576,216,896,336,1568,336,504,336,756,168,140,252,330,120,570,152,456,266,304,418,64,64,494,228,500,750,100,88,132,88,176,140,60,192,96,256,384,320,64,2
0.073390585115298,128,0.502564102564103,0.992307692307692,390,16,0.9258,0.133333333333333,116.696666666667,-0.00282845671304777,0.00664107902822631,1.68405972562478,18,0,538.922155688623,449.101796407186,89.8203592814371,0,269.461077844311,0,233.333333333333,33.3333333333333,100,16,48,0,0,16,32,0,32,0,0,12,12,12,0,16,32,16,64,64,96,32,0,8,8,0,160,40,72,0,60,140,48,24,270,180,2,0,1,0,0,0,0,4,4,90,72,216,36,72,0,2
0.0794195475591875,241,0.447658402203857,1,726,24,0.5696,0.203619909502262,153.207900452489,-0.00153160090359949,0.00367512567855392,3.76052394229824,110,132,910.179640718563,1820.35928143713,3185.62874251497,682.634730538922,0,2047.90419161677,90.9090909090909,90.9090909090909,121.212121212121,9,56,56,56,28,144,144,936,72,476,0,612,68,72,72,180,0,112,28,56,0,56,42,16,16,330,120,528,440,196,196,80,48,72,90,2,0,25,0,0,0,0,126,36,56,42,240,320,880,160,2
0.137435726177216,118,0.774725274725275,0.980769230769231,364,15,0.7557,0.145833333333333,104.433083333333,-0.00351637063845689,0.0087241948758981,1.75878695608884,18,0,0,167.664670658683,41.9161676646707,41.9161676646707,0,41.9161676646707,45.4545454545455,30.3030303030303,0,1,144,72,72,36,24,24,96,0,0,0,4,0,20,20,0,60,12,12,12,0,4,4,28,70,70,28,12,6,50,0,36,36,30,20,6,12,16,0,0,0,16,12,6,90,72,96,192,192,96,2
0.0657738758018689,470,0.151956323930846,1,1413,67,0.7557,0.114864864864865,268.542135135135,-0.000760312630963655,0.00182352764368527,4.49850355313577,380,342,538.922155688623,1077.84431137725,1796.40718562874,359.281437125748,1437.12574850299,179.640718562874,1090.90909090909,272.727272727273,1363.63636363636,256,1872,144,2016,1152,120,0,660,120,288,72,720,216,672,84,756,252,960,240,2160,240,576,576,240,48,198,44,768,384,1056,1122,1450,232,672,480,396,252,100,132,44,220,88,108,54,672,480,728,416,728,832,1
0,106,0.0737897950283471,0.139991277802006,2293,54,0.383,0.116347569955817,340.513337260678,-0.0004964215042359,0.0012852938640453,5.35098848775615,1020,1292,7455.08982035928,7952.09580838323,9940.11976047904,7455.08982035928,2485.02994011976,5964.07185628743,3845.45454545455,1566.66666666667,1281.81818181818,484,1980,2160,1800,2160,2448,2448,4896,612,1960,560,1680,700,1872,1716,2184,312,336,144,96,0,900,900,1176,392,1820,630,1292,1020,1178,744,720,80,1596,1292,1364,558,121,72,72,180,0,640,160,672,480,1260,280,1820,1540,2
0.0453851218768887,278,0.247311827956989,1,837,30,0.8121,0.0923076923076923,167.807769230769,-0.00129856485119306,0.00297431051564529,4.54498911335148,456,266,287.425149700599,1437.12574850299,574.850299401198,287.425149700599,718.562874251497,143.712574850299,339.393939393939,145.454545454545,290.909090909091,49,960,480,384,480,456,380,608,0,16,0,48,0,364,0,260,52,240,180,420,60,126,36,36,36,126,36,180,20,306,272,442,136,532,190,42,56,9,32,64,96,64,60,12,64,64,432,0,576,288,1
0.0167582671589324,280,0.217721156598912,0.844689378757515,998,41,0.5881,0.147058823529412,211.405882352941,-0.0011010008160155,0.00251186670260841,4.21019420328384,170,408,3305.38922155689,2203.59281437126,3029.94011976048,1377.24550898204,1377.24550898204,1377.24550898204,1272.72727272727,1060.60606060606,1378.78787878788,121,120,120,240,420,1144,416,1040,104,56,28,84,28,400,320,720,160,280,56,336,112,120,80,70,28,168,120,364,28,700,550,48,24,42,56,132,110,4,72,0,72,0,44,198,32,0,36,108,180,0,1
0.0231826731821349,313,0.216462208151959,0.869806094182826,1083,37,0.6043,0.140243902439024,209.996341463415,-0.00102861710897761,0.00236031697804208,4.45605451231929,240,560,3736.52694610778,3113.77245508982,4047.90419161677,1868.26347305389,1868.26347305389,1556.88622754491,1378.78787878788,1060.60606060606,1272.72727272727,121,380,304,304,456,1364,744,1612,124,40,160,160,40,504,420,672,168,408,68,544,136,120,80,280,112,120,80,240,48,484,484,48,24,48,80,80,48,9,112,0,84,0,54,108,18,0,40,40,240,80,2
0.0733949266659164,245,0.293682795698925,0.991935483870968,744,31,0.6693,0.111111111111111,141.900512820513,-0.00144083717996235,0.00299101001602471,3.63982937832703,176,66,431.137724550898,862.275449101796,215.568862275449,215.568862275449,107.784431137725,107.784431137725,327.272727272727,218.181818181818,436.363636363636,81,280,168,168,168,360,120,180,240,272,136,612,136,480,160,640,320,108,108,36,72,48,80,96,32,24,8,240,48,288,360,140,60,168,120,80,48,49,0,32,32,0,48,24,48,24,192,96,48,240,1
0.0962544602477022,139,0.649521531100478,1.00478468899522,418,11,1.0321,0.0984848484848485,128.010575757576,-0.00256634844473247,0.00572797621824163,2.43319825723685,40,10,251.497005988024,754.491017964072,167.664670658683,0,0,0,121.212121212121,72.7272727272727,0,25,300,60,240,300,0,32,128,96,56,28,84,28,12,12,12,0,80,0,0,20,50,0,40,10,48,24,2,0,44,198,30,20,0,338,0,0,16,8,0,8,0,12,6,28,70,140,0,28,28,2
0.0292732567811882,157,0.162263678477526,0.415425065731814,1141,47,0.6037,0.124260355029586,232.481301775148,-0.000996683726722347,0.00232775223300976,4.96613505341083,784,784,2479.04191616766,2203.59281437126,2479.04191616766,3580.83832335329,1101.79640718563,826.347305389222,575.757575757576,345.454545454545,172.727272727273,9,1008,784,784,560,520,936,832,416,48,192,192,144,760,228,304,152,280,112,224,168,360,288,154,88,352,160,320,192,182,156,32,0,108,54,324,324,144,132,88,132,132,0,128,42,56,44,132,176,132,2
0.0187409715592328,130,0.417391304347826,0.854347826086956,460,19,0.9505,0.115942028985507,126.66847826087,-0.00244628307571437,0.00546511622513084,3.59042761694629,144,144,335.329341317365,502.994011976048,251.497005988024,0,83.8323353293413,0,63.6363636363636,63.6363636363636,21.2121212121212,9,60,20,0,20,32,0,16,16,12,12,12,0,280,120,0,0,40,40,20,0,208,130,24,8,72,0,48,80,0,18,8,0,40,10,24,48,25,40,20,0,40,36,36,144,144,0,4,0,0,2
0.0745914059953642,180,0.383425414364641,1,543,11,0.9392,0.11377245508982,129.885383233533,-0.00202737122452645,0.00487572400425557,3.42156135430136,144,18,568.862275449102,455.089820359281,568.862275449102,227.544910179641,341.317365269461,0,72.7272727272727,24.2424242424242,96.969696969697,25,144,36,36,108,12,0,12,12,240,0,240,96,160,40,200,0,72,36,180,36,32,0,48,80,24,8,260,78,144,144,96,32,442,136,8,0,9,0,0,0,0,8,0,100,100,208,0,468,0,2
0.0739034577597752,422,0.106958963956936,0.643509127789047,1972,79,0.8859,0.157718120805369,316.528489932886,-0.000565280756032349,0.00135952682550745,5.50846485889506,1482,1560,16239.5209580838,16239.5209580838,10826.3473053892,7443.11377245509,11502.994011976,14209.5808383234,1818.18181818182,3030.30303030303,2727.27272727273,484,696,348,1160,1160,2652,3264,3264,1224,264,528,704,440,1116,744,1240,744,180,240,360,120,224,288,168,120,1026,432,504,378,696,986,456,266,168,120,360,288,196,144,144,288,720,196,196,816,336,400,600,700,800,1
0.0592210424310477,161,0.635802469135802,1,486,15,0.9612,0.0743243243243243,144.709783783784,-0.00229304293574761,0.0055551050533845,3.00259617049326,98,0,0,143.712574850299,431.137724550898,143.712574850299,143.712574850299,0,339.393939393939,193.939393939394,242.424242424242,4,684,304,152,304,48,24,72,0,0,24,96,24,80,0,320,0,176,132,176,0,32,0,24,8,50,0,32,0,320,192,98,0,300,150,2,0,1,0,0,0,0,2,0,0,2,312,104,260,0,1
0.0360961591386064,253,0.0724705333177734,0.337915742793792,2255,84,0.4165,0.126062322946176,327.846603399433,-0.000476923700895804,0.00111590001607652,5.54266956593706,2236,1462,9790.41916167665,20233.5329341317,12401.1976047904,9137.7245508982,8485.02994011976,11095.8083832335,2421.21212121212,1993.93939393939,2278.78787878788,324,2688,1512,1680,1176,2632,2256,3008,940,720,0,800,80,1540,700,1820,840,500,600,1200,200,1122,1056,550,700,1200,600,506,552,3074,2544,864,288,936,416,1216,832,256,44,132,220,88,528,624,644,414,180,240,240,240,2
0.0795571373401635,137,0.215596330275229,0.422018348623853,981,35,0.7673,0.11744966442953,177.995536912752,-0.00113248358200613,0.00262292943352297,3.82818694027019,168,120,526.946107784431,395.209580838323,1185.62874251497,263.473053892216,263.473053892216,263.473053892216,1581.81818181818,527.272727272727,439.393939393939,16,432,216,432,216,456,304,684,0,160,80,120,40,240,240,300,120,108,108,108,0,288,224,216,72,264,24,198,44,288,224,850,400,288,224,108,54,36,96,0,128,32,120,80,456,266,560,240,640,160,1
0,364,0.199632256369845,0.862884160756501,1269,44,0.5225,0.106666666666667,222.639,-0.000900495077856944,0.00225215468579172,5.04877275698195,1080,378,838.323353293413,2305.38922155689,1467.06586826347,1467.06586826347,838.323353293413,419.161676646707,654.545454545455,981.818181818182,572.727272727273,49,1568,448,560,560,700,500,1000,300,132,0,220,132,300,240,240,120,300,180,360,60,374,204,80,48,280,112,208,130,624,728,416,96,1364,558,704,264,64,56,56,84,0,56,42,448,64,552,552,828,184,2
0,437,0.126530415501783,0.696712619300106,1886,94,0.582,0.126455906821963,276.655420965058,-0.000560000380519843,0.00126549535889012,5.55493421229244,2132,1230,1796.40718562874,5748.50299401198,5029.94011976048,4670.65868263473,1796.40718562874,2514.97005988024,1187.87878787879,678.787878787879,509.090909090909,121,2496,936,1248,1404,3872,1584,1936,352,924,528,1584,1320,528,440,704,264,1088,816,1904,816,784,784,210,240,784,784,624,528,1596,1932,1044,638,1558,1804,330,120,81,320,320,560,400,252,630,340,238,352,528,704,352,2
0,437,0.123799795709908,0.671092951991828,1958,60,0.484,0.103392568659128,387.754617124394,-0.000544938494700498,0.00129209244352644,5.95141810437344,3348,2484,4203.59281437126,5820.35928143712,3556.88622754491,970.059880239521,1616.76646706587,1293.41317365269,4412.12121212121,1357.57575757576,3733.33333333333,225,3040,480,1600,1280,2592,720,1584,288,456,228,532,228,972,540,1188,216,504,168,672,420,1178,744,286,52,672,480,1584,594,3968,3720,600,200,1722,1640,384,128,81,260,52,260,104,360,288,340,238,252,504,672,336,2
0,437,0.148367593712213,0.794437726723096,1654,58,0.627,0.122736418511066,297.556629778672,-0.000678928506954724,0.00168395601327586,5.32458270339794,1292,1020,8646.70658682635,9556.88622754491,6826.34730538922,2730.53892215569,2275.44910179641,4550.89820359281,1272.72727272727,424.242424242424,678.787878787879,625,768,288,192,1056,1344,672,784,336,132,44,220,88,972,432,1080,432,608,304,456,76,540,108,384,128,442,136,320,192,1080,1512,132,110,168,120,286,52,169,32,64,96,64,650,600,1760,1440,736,184,1012,184,1
0.0233452857244387,130,0.608142493638677,1,393,12,0.9862,0.109375,101.5659375,-0.00264746510039771,0.00552064030548405,2.02114564030548,24,8,179.640718562874,449.101796407186,449.101796407186,89.8203592814371,179.640718562874,0,151.515151515152,60.6060606060606,90.9090909090909,9,108,72,0,144,28,28,140,0,80,20,0,0,112,0,84,0,140,0,28,28,2,0,4,4,24,8,36,36,140,60,200,0,240,48,4,4,9,8,0,8,0,70,28,8,0,8,0,8,0,2
-0.027493529574836,107,0.247970479704797,0.597785977859779,542,14,0.8474,0.119760479041916,130.68754491018,-0.00201735546517556,0.00438979230698628,3.30718590159419,126,36,718.562874251497,287.425149700599,1293.41317365269,431.137724550898,431.137724550898,287.425149700599,381.818181818182,109.090909090909,490.909090909091,36,200,80,80,40,56,56,84,0,144,0,180,0,140,0,56,0,48,24,72,0,24,8,16,16,50,0,198,44,130,208,98,0,154,88,60,12,1,32,0,32,0,24,8,0,2,160,32,64,0,1
-0.0511860327954299,107,0.222166624968726,0.567425569176883,571,15,0.6961,0.131736526946108,147.420658682635,-0.00202399686268895,0.00477858887794766,3.76147582017257,144,144,910.179640718563,227.544910179641,227.544910179641,341.317365269461,227.544910179641,227.544910179641,151.515151515152,30.3030303030303,121.212121212121,16,56,28,84,28,504,216,432,144,0,0,0,0,336,144,48,48,48,72,24,0,30,20,198,44,18,0,192,96,360,90,2,0,18,0,234,104,16,0,0,0,0,60,12,60,12,36,36,216,36,1
0.0282037328267967,205,0.288461538461538,0.792307692307692,780,19,0.7729,0.140845070422535,188.153333333333,-0.00158914249573283,0.00440183917325747,4.11563015876598,224,168,203.592814371257,508.982035928144,610.778443113772,101.796407185629,203.592814371257,101.796407185629,636.363636363636,254.545454545455,445.454545454545,9,32,32,96,96,204,544,408,0,60,20,20,0,480,180,180,60,24,0,12,0,96,32,98,0,32,0,168,224,238,340,16,16,72,90,96,32,81,16,0,32,16,80,120,416,96,272,204,476,204,1
0.00927354119866021,504,0.170914838964631,0.898043864848844,1687,46,0.7479,0.143141153081511,329.035916500994,-0.000671047606607633,0.00167745540679872,5.3360533515272,1440,1152,11197.6047904192,13742.5149700599,4580.83832335329,5598.80239520958,4580.83832335329,3562.87425149701,1300,800,1200,529,480,720,960,1440,400,700,1200,200,320,64,512,128,832,832,832,208,132,88,220,44,640,160,540,108,690,368,884,468,2160,1890,120,168,306,272,288,224,121,56,28,56,56,64,64,360,90,128,64,512,320,2
0.0155381825300805,352,0.20306905370844,0.902813299232737,1173,27,0.6716,0.115606936416185,261.931578034682,-0.000977565692748317,0.00251905462542683,5.13631788586902,1080,720,1616.76646706587,2514.97005988024,718.562874251497,179.640718562874,359.281437125748,0,1957.57575757576,1612.12121212121,806.060606060606,36,384,192,192,256,672,672,960,0,88,176,176,44,288,360,648,0,64,96,96,0,836,132,80,120,392,0,180,270,1102,580,16,16,240,48,110,132,81,0,0,8,8,308,84,598,460,320,64,448,192,2
0.0567781804781963,563,0.135919083841846,0.990052662375658,1709,60,0.7251,0.145794392523364,315.082420560747,-0.000629641788371327,0.00150818730981398,5.44717688567381,1470,980,6005.9880239521,4239.52095808383,3179.64071856287,2473.05389221557,4592.81437125748,353.293413173653,3272.72727272727,1500,1363.63636363636,100,2856,1176,1680,1344,2408,1548,2236,1204,2040,240,1320,0,992,496,1240,1116,1452,132,1584,1188,100,100,360,90,220,22,936,416,1472,576,560,240,1134,324,126,36,196,280,56,448,0,360,288,198,44,1188,264,1584,1320,1
0.0370606836469235,115,0.223237597911227,0.454308093994778,766,27,0.6576,0.165178571428571,177.252321428571,-0.00150798431547194,0.00368960247529605,4.63432684699747,520,280,970.059880239521,1616.76646706587,1131.73652694611,323.353293413174,0,323.353293413174,166.666666666667,66.6666666666667,133.333333333333,4,308,44,88,44,224,168,280,112,0,0,288,36,800,200,1200,300,28,112,56,0,10,40,84,14,84,14,154,88,260,78,132,110,80,48,28,70,1,0,16,48,0,48,80,480,32,204,272,612,68,1
0.0373192429901605,140,0.223013048635824,0.501779359430605,843,31,0.767,0.113636363636364,162.264727272727,-0.0012795225909592,0.00282676764809852,4.26752279185046,396,252,1329.34131736527,3323.35329341317,1550.89820359281,1107.78443113772,221.556886227545,664.670658682635,290.909090909091,145.454545454545,339.393939393939,49,176,88,132,88,176,44,220,44,104,156,364,52,224,112,392,56,312,104,260,0,56,42,112,16,672,210,126,36,378,504,340,238,456,266,56,42,4,48,0,72,24,0,0,56,42,0,48,72,24,2
0.0152095437467944,450,0.146608572774376,0.876295336787565,1544,33,0.8855,0.115303983228512,329.405035639413,-0.000708226397481027,0.001788672598933,5.33721844199097,1600,448,4982.03592814371,4047.90419161677,3425.1497005988,1556.88622754491,1556.88622754491,622.754491017964,4272.72727272727,1281.81818181818,1139.39393939394,144,2376,264,1188,528,1680,224,1008,224,616,88,968,264,1508,580,1044,232,300,120,480,0,108,54,440,360,264,24,1820,630,1820,630,540,108,1716,462,240,48,49,84,0,112,0,162,0,100,100,1280,256,1536,1024,1
-0.0222284757048721,439,1,1,1320,51,1.0848,0.179611650485437,494.307961165049,-0.000829153527506232,0.00229438173444779,4.5079844870132,570,152,508.982035928144,0,1119.76047904192,101.796407185629,0,0,2690.90909090909,1233.33333333333,224.242424242424,1,312,0,1040,1352,840,0,2760,0,8832,0,9936,276,480,60,180,180,2080,320,4000,0,128,384,40,10,18,0,96,32,2208,2024,1740,60,450,0,2,0,0,3480,0,120,0,16,16,0,0,2160,540,216,0,2
0.0553899405717017,132,0.229749631811487,0.514175257731959,776,41,0.5809,0.105485232067511,123.642962025316,-0.00141775258015442,0.00292793955321835,4.33120452332878,432,216,574.850299401198,1341.31736526946,958.083832335329,1341.31736526946,574.850299401198,1341.31736526946,257.575757575758,309.090909090909,309.090909090909,36,320,560,240,480,640,400,400,160,56,112,224,392,108,72,36,108,208,156,208,104,20,30,72,90,140,60,42,56,300,150,4,4,28,70,90,72,9,120,80,120,80,20,30,72,0,72,72,36,144,1
0.0391344890253654,132,0.178937259923175,0.46830985915493,852,45,0.625,0.109848484848485,158.084727272727,-0.00127636117276997,0.00265098672937595,4.47191753939699,520,280,574.850299401198,1341.31736526946,574.850299401198,1724.55089820359,383.233532934132,1532.93413173653,345.454545454545,345.454545454545,403.030303030303,49,896,896,560,784,1080,648,756,432,0,112,280,392,108,72,36,108,144,144,192,96,42,56,120,80,108,54,32,96,352,160,12,6,48,80,100,100,25,120,80,80,120,48,24,32,0,72,108,72,72,1
0.0343020391561873,578,0.143987271843373,0.844433641225085,2057,62,0.6131,0.167197452229299,402.64474522293,-0.000537602252498548,0.00138247284538829,5.22210867800985,1176,392,8802.39520958084,19491.0179640719,15089.8203592814,9431.1377245509,6916.16766467066,6287.4251497006,3939.39393939394,1575.75757575758,2678.78787878788,225,1188,324,756,648,5088,1272,4028,848,1320,360,1800,120,1240,372,1860,372,1104,368,460,184,330,120,234,104,782,276,6210,3312,552,506,850,400,1260,540,100,100,36,132,0,220,132,570,152,480,320,3024,2160,5400,1080,2
0.0657216866861486,418,0.13046723391551,0.688013136288998,1827,75,0.4368,0.0955056179775281,261.511898876404,-0.000631546348054512,0.00161142185198094,5.66014949414524,1804,1558,1077.84431137725,2425.1497005988,2964.07185628742,1616.76646706587,1616.76646706587,2425.1497005988,2509.09090909091,654.545454545455,763.636363636364,100,1584,924,660,1188,4136,2444,1316,940,1188,324,1080,324,1044,232,1624,464,1200,960,1200,240,416,96,396,252,1044,638,950,300,1024,1024,208,130,270,180,320,192,361,336,56,224,168,156,182,884,468,960,720,1440,480,2
0.0276049220972688,810,0.089078073089701,0.808305647840532,3010,112,0.4497,0.109965635738832,452.851627720504,-0.00038631100503328,0.00105271318241229,6.26104743581374,4248,2714,6826.34730538922,11377.245508982,17065.8682634731,5119.76047904192,6257.48502994012,7395.20958083832,5090.90909090909,2036.36363636364,2375.75757575758,144,6384,2280,1368,2964,10956,6640,7968,1992,2100,840,1820,140,3264,1344,3456,1152,4692,2040,3060,612,1064,504,864,594,3572,846,1850,888,2610,1440,504,378,1680,1520,1176,392,361,260,0,156,260,690,368,3528,1274,2912,1568,6048,2016,2
0.0918329386621839,181,0.172357723577236,0.44390243902439,1230,50,0.6057,0.0761154855643045,194.21624671916,-0.000885488069010565,0.00204884089142429,3.999271856175,140,252,610.778443113772,1017.96407185629,1425.1497005988,1832.33532934132,610.778443113772,1425.1497005988,696.969696969697,557.575757575758,348.484848484848,81,1820,980,840,1260,920,460,460,276,504,432,288,72,460,92,920,644,720,560,320,0,36,36,154,88,756,126,408,170,1280,768,234,104,644,414,260,78,121,0,0,80,20,96,32,836,132,304,228,760,152,1
0.0393831537482809,352,0.166816870944484,0.763518385003605,1387,45,0.7467,0.104622871046229,253.617766423358,-0.000820496827328987,0.00201606066897871,4.97671588045071,540,918,700.59880239521,2568.8622754491,2802.39520958084,1868.26347305389,700.59880239521,467.065868263473,545.454545454545,909.090909090909,1272.72727272727,25,320,192,256,256,1440,1584,1584,576,72,180,72,0,440,616,616,264,240,80,80,0,782,276,120,80,532,190,598,460,598,460,390,60,100,100,1280,768,144,132,132,132,88,528,440,340,238,304,152,608,380,1
0.0169380512889825,282,0.185477178423236,0.880705394190871,964,29,0.7902,0.104529616724739,221.7036271777,-0.00117696851136972,0.00286916054352644,4.36920580328171,418,304,1844.31137724551,3425.1497005988,2898.20359281437,790.419161676647,1317.36526946108,1317.36526946108,303.030303030303,757.575757575758,833.333333333333,225,476,136,136,408,120,160,80,40,108,36,144,36,288,288,648,72,64,32,128,32,208,130,80,120,168,120,308,84,1088,1224,4,4,140,60,4,4,36,0,0,16,0,88,154,48,24,32,32,160,32,2
