HexamerScore,ORFLength,ORFCoverageAll,ORFCoverage,TranscriptLength,GC,FickettScore,Fop,CUB,RCB,EW,SCUO,RSCU_TTT,RSCU_TTC,RSCU_TTA,RSCU_TTG,RSCU_CTT,RSCU_CTC,RSCU_CTA,RSCU_CTG,RSCU_ATT,RSCU_ATC,RSCU_ATA,RSCU_ATG,RSCU_GTT,RSCU_GTC,RSCU_GTA,RSCU_GTG,RSCU_TCT,RSCU_TCC,RSCU_TCA,RSCU_TCG,RSCU_CCT,RSCU_CCC,RSCU_CCA,RSCU_CCG,RSCU_ACT,RSCU_ACC,RSCU_ACA,RSCU_ACG,RSCU_GCT,RSCU_GCC,RSCU_GCA,RSCU_GCG,RSCU_TAT,RSCU_TAC,RSCU_CAT,RSCU_CAC,RSCU_CAA,RSCU_CAG,RSCU_AAT,RSCU_AAC,RSCU_AAA,RSCU_AAG,RSCU_GAT,RSCU_GAC,RSCU_GAA,RSCU_GAG,RSCU_TGT,RSCU_TGC,RSCU_TGG,RSCU_CGT,RSCU_CGC,RSCU_CGA,RSCU_CGG,RSCU_AGT,RSCU_AGC,RSCU_AGA,RSCU_AGG,RSCU_GGT,RSCU_GGC,RSCU_GGA,RSCU_GGG,species
0.0716461221509389,542,0.18989154900757113,1,1629,59,0.9189,0.11568627450980393,305.0488823529412,-0.0006623162559901141,0.0016099204175776957,4.9969791895008555,884,468,3772.455089820359,7544.910179640718,7544.910179640718,2514.9700598802397,2514.9700598802397,5449.101796407185,2236.363636363636,993.9393939393939,1863.6363636363635,144,1116,868,868,992,360,360,432,144,448,64,448,64,456,76,760,152,736,184,1012,184,72,0,196,196,468,180,576,576,2016,576,2016,576,2592,2016,126,36,9,364,0,156,156,972,486,320,480,1408,256,1408,1024,1
0.0977688844916039,129,0.6307692307692307,1,390,16,0.9151,0.07317073170731707,94.41699186991869,-0.002747629582309008,0.005703101784347672,1.6679808464431212,12,6,197.60479041916167,197.60479041916167,131.73652694610777,65.86826347305389,0,131.73652694610777,218.18181818181816,109.09090909090908,109.09090909090908,36,120,40,80,160,60,0,40,0,140,28,28,0,24,0,0,12,48,0,72,24,20,30,8,0,8,0,48,24,144,144,50,0,182,156,4,4,4,24,0,48,72,2,0,16,16,24,24,72,24,1
-0.00705522696625601,189,0.3140350877192982,1,570,25,0.9591,0.06741573033707865,128.6129213483146,-0.0019005416897311944,0.0042047341258876735,3.9333233112532273,286,52,167.6646706586826,335.3293413173652,419.16167664670655,167.6646706586826,83.8323353293413,0,233.33333333333331,99.99999999999999,33.333333333333336,25,912,76,152,304,432,48,96,0,16,16,32,0,60,0,0,40,640,128,256,0,192,96,42,56,48,24,40,10,132,110,160,40,30,20,24,8,9,16,16,16,16,40,10,70,28,88,44,132,220,1
0.0355347075862993,140,0.18081918081918083,0.493006993006993,858,22,0.7354,0.12698412698412698,190.02657142857134,-0.0013411603605508748,0.0032620655724100046,4.285365994501336,272,306,688.6227544910179,688.6227544910179,0,826.3473053892216,688.6227544910179,275.44910179640715,212.1212121212121,127.27272727272725,254.5454545454545,9,240,144,96,96,304,456,532,152,96,64,96,0,96,48,384,48,0,0,36,0,672,480,16,16,112,16,504,144,308,84,154,88,390,60,140,60,49,32,64,96,64,80,48,112,280,96,48,240,192,1
0.0247505491847734,241,0.41192411924119243,0.983739837398374,738,33,1.0504,0.14349775784753363,165.24912107623308,-0.001515524844043048,0.0035313428498917852,4.80947507001589,462,420,1053.8922155688622,395.20958083832335,526.9461077844311,263.47305389221555,263.47305389221555,395.20958083832335,799.9999999999999,466.66666666666663,199.99999999999997,4,512,64,192,256,380,228,608,228,120,40,200,40,380,684,304,76,1288,184,460,184,60,12,0,0,40,10,80,48,80,48,84,14,70,28,96,32,36,0,0,4,0,126,36,24,8,588,252,672,252,1
0.0241526096566991,138,0.2594890510948905,0.6087591240875913,685,16,0.7035,0.11274509803921569,141.3912941176472,-0.0016552934492024551,0.0039283398088870375,4.351866754276159,238,340,1377.2455089820357,4131.736526946108,3305.3892215568862,826.3473053892216,1101.7964071856286,1928.1437125748503,606.060606060606,424.24242424242425,181.8181818181818,16,208,52,260,156,312,156,104,104,20,20,60,0,132,88,264,0,0,40,60,0,16,16,30,20,64,64,56,42,60,140,30,20,36,36,8,0,36,4,0,0,0,126,36,84,14,0,104,260,312,1
0.0227986397847289,139,0.25757575757575757,0.6060606060606061,693,16,0.7359,0.11594202898550725,140.98700000000002,-0.0016334165404479073,0.0038598695563297316,4.34802327571611,238,340,1407.1856287425148,4221.556886227545,3377.245508982036,844.311377245509,1407.1856287425148,1970.059880239521,606.060606060606,424.24242424242425,181.8181818181818,16,224,56,280,224,312,156,104,104,20,20,60,0,132,88,264,0,0,40,60,0,16,16,30,20,64,64,56,42,60,140,30,20,56,42,8,0,36,4,0,0,0,126,36,84,14,0,104,260,312,1
0.00255756299945398,196,0.26370679380214546,0.7044100119189511,839,21,0.6357,0.11290322580645161,172.00800000000007,-0.0013601061833244943,0.0032693696818626365,4.586604405792252,360,440,1904.1916167664672,5395.209580838323,4443.11377245509,952.0958083832336,1586.8263473053892,2538.9221556886223,1406.060606060606,790.9090909090909,351.5151515151515,36,256,128,384,256,360,180,180,180,108,72,144,0,224,168,392,0,32,32,128,64,16,16,12,6,64,64,100,100,80,120,60,12,56,42,60,12,25,0,0,0,0,198,44,112,16,180,120,240,360,1
0.0618132676121374,262,0.18361303060217177,0.7788746298124383,1013,42,0.6242,0.1404109589041096,169.74182191780824,-0.001153763171439337,0.0028988169790474605,4.426317508195169,374,204,1041.9161676646706,1041.9161676646706,694.6107784431136,868.2634730538921,868.2634730538921,520.9580838323353,836.3636363636363,557.5757575757576,209.09090909090907,16,720,240,240,400,340,136,612,68,56,336,280,112,208,104,312,52,336,336,112,0,286,52,272,306,126,36,120,80,704,264,90,72,240,48,238,340,81,72,0,48,24,56,42,140,60,384,480,1248,192,1
0.0530610240616789,386,0.15765926986399428,0.7618110236220472,1524,75,0.9095,0.13063063063063063,293.13430630630637,-0.0007601246847179777,0.0019550018988523854,5.418621668565519,1280,768,2335.329341317365,1401.1976047904193,2335.329341317365,1167.6646706586826,700.5988023952096,1167.6646706586826,1145.4545454545455,572.7272727272727,490.9090909090909,25,1080,648,972,216,3672,1836,3876,1020,260,156,208,52,756,216,1404,540,1728,216,648,324,176,66,420,462,570,152,216,72,120,80,320,192,352,160,858,1320,16,360,120,420,0,240,210,864,288,888,888,2960,740,1
0.0583947835694354,409,0.234181568088033,0.8459422283356258,1454,30,1.2126,0.20594965675057209,533.8032677345539,-0.0007831944028884319,0.002258225751881005,2.8356610583501274,60,12,3892.215568862275,1796.4071856287426,4491.017964071856,1497.0059880239519,2994.0119760479038,299.40119760479035,8933.333333333332,2030.3030303030303,2639.393939393939,16,10200,600,9600,2100,320,192,448,64,768,17664,17280,1152,504,360,432,0,360,240,300,0,32,0,12,6,1566,116,782,276,48,24,0,0,12,6,84,14,9,0,0,0,4,36,36,30,20,4368,1008,1344,336,1
0.0583947835694354,419,0.2328167115902965,0.8490566037735849,1484,30,1.2126,0.2085201793721973,551.8024304932736,-0.0007678867748608376,0.002224120151806905,2.836409462870743,60,12,3970.0598802395207,1832.3353293413174,4580.838323353293,1526.946107784431,3359.281437125748,305.3892215568862,9272.727272727272,2060.6060606060605,2678.7878787878785,16,10780,616,10164,2156,320,192,448,64,800,19200,18800,1200,504,360,432,0,360,240,300,0,32,0,12,6,1680,120,782,276,48,24,0,0,12,6,84,14,9,0,0,0,4,36,36,30,20,4644,1032,1376,344,1
0.0583947835694354,425,0.23069241011984024,0.8508655126498003,1502,30,1.2126,0.20842572062084258,562.7949002217296,-0.0007596716918518709,0.0022105383506738174,2.839364502556821,60,12,3970.0598802395207,1832.3353293413174,4580.838323353293,1526.946107784431,3359.281437125748,305.3892215568862,9272.727272727272,2060.6060606060605,2678.7878787878785,16,11376,632,10744,2212,320,192,448,64,816,19992,19584,1224,504,360,432,0,360,240,300,0,32,0,12,6,1798,124,782,276,48,24,0,0,12,6,84,14,9,0,0,0,4,36,36,30,20,4928,1056,1408,352,1
0.0583947835694354,429,0.23150594451783355,0.8520475561426685,1514,30,1.2126,0.2087912087912088,569.8024615384618,-0.0007532623288017959,0.002192509662828533,2.837129406058119,60,12,3970.0598802395207,1832.3353293413174,4580.838323353293,1526.946107784431,3359.281437125748,305.3892215568862,9618.181818181816,2090.909090909091,2718.181818181818,16,11520,640,11200,2240,320,192,448,64,832,20800,20384,1248,504,360,432,0,360,240,300,0,32,0,12,6,1798,124,782,276,48,24,0,0,12,6,84,14,9,0,0,0,4,36,36,30,20,4928,1056,1408,352,1
0.0583947835694354,439,0.23024611398963732,0.8549222797927462,1544,30,1.2126,0.21120689655172414,587.8033103448275,-0.0007391181914480072,0.0021602104228288727,2.837819505394959,60,12,4047.904191616766,1868.2634730538923,4670.65868263473,1556.88622754491,3736.5269461077846,311.377245508982,9969.696969696968,2121.212121212121,2757.5757575757575,16,12136,656,11808,2296,320,192,448,64,864,22464,22032,1296,504,360,432,0,360,240,300,0,32,0,12,6,1920,128,782,276,48,24,0,0,12,6,84,14,9,0,0,0,4,36,36,30,20,5220,1080,1440,360,1
0.0764040140110535,215,0.3212962962962963,1,648,21,0.4359,0.16751269035532995,129.79845685279187,-0.0017142520942697859,0.003936708474277028,4.369418941976815,352,160,688.6227544910179,688.6227544910179,550.8982035928143,826.3473053892216,137.72455089820357,275.44910179640715,145.45454545454544,24.242424242424242,24.242424242424242,36,308,88,44,44,56,112,448,168,180,0,144,0,144,48,240,144,56,56,84,0,80,48,12,6,80,48,72,90,224,288,108,54,270,180,18,0,16,24,0,12,0,48,24,70,28,216,360,648,72,1
0.0477939245596088,318,0.23739715781600598,1.0020942408376963,955,30,0.8164,0.13087248322147652,217.48425503355705,-0.0011317127115846315,0.002563576852683134,4.438356279729237,432,216,1041.9161676646706,868.2634730538921,1736.5269461077842,520.9580838323353,520.9580838323353,347.3053892215568,799.9999999999999,333.3333333333333,333.3333333333333,9,1000,500,700,300,756,252,336,420,544,68,476,68,1352,0,1144,208,132,132,176,44,208,130,8,0,264,24,690,368,70,28,408,170,308,84,300,150,1,88,132,176,88,96,32,12,6,320,320,720,240,1
0.107284128912621,265,0.41935483870967744,0.8303850156087409,961,50,0.9234,0.13186813186813187,190.8782417582417,-0.0012360761630646477,0.003179507763408126,3.6171452373661426,60,140,383.2335329341317,766.4670658682634,2491.017964071856,1149.7005988023952,766.4670658682634,574.8502994011976,363.6363636363636,181.8181818181818,136.36363636363635,25,336,224,112,112,312,208,156,0,288,1152,480,384,260,208,208,0,168,28,0,0,120,80,108,54,192,96,100,100,234,104,48,24,60,12,600,650,289,0,208,156,312,72,90,160,40,480,960,288,576,1
0.117130956315694,265,0.34835630965005304,0.8462354188759279,943,50,0.9504,0.12075471698113208,221.7136226415095,-0.0012763499724273153,0.0035063712768910256,3.8154083812470447,66,176,0,485.0299401197605,2263.473053892216,808.383233532934,485.0299401197605,323.3532934131736,436.3636363636364,381.8181818181818,163.63636363636363,36,312,104,104,156,364,156,156,0,200,1400,500,400,308,88,88,0,24,0,12,0,140,60,64,64,384,128,80,48,300,150,96,32,40,10,624,728,289,44,88,88,264,64,64,60,12,432,1296,432,756,1
0.117130956315694,265,0.34835630965005304,0.8462354188759279,943,50,0.9504,0.12075471698113208,221.7136226415095,-0.0012763499724273153,0.0035063712768910256,3.8154083812470447,66,176,0,485.0299401197605,2263.473053892216,808.383233532934,485.0299401197605,323.3532934131736,436.3636363636364,381.8181818181818,163.63636363636363,36,312,104,104,156,364,156,156,0,200,1400,500,400,308,88,88,0,24,0,12,0,140,60,64,64,384,128,80,48,300,150,96,32,40,10,624,728,289,44,88,88,264,64,64,60,12,432,1296,432,756,1
0.0961112440471443,169,0.42663043478260865,0.9239130434782609,552,23,0.9914,0.13953488372093023,144.91069767441866,-0.0019707345468515935,0.004541805760752047,2.739792823965696,48,24,323.3532934131737,862.2754491017963,215.56886227544908,215.56886227544908,323.3532934131737,0,272.7272727272727,0,30.303030303030305,16,72,0,72,0,208,208,208,52,128,0,128,0,308,44,88,44,208,0,468,0,2,0,84,14,72,0,90,72,520,280,84,14,456,266,8,0,0,48,24,72,0,0,32,4,4,132,44,220,88,1
0.0268320815737543,138,0.15539990226421244,0.475484606613455,877,28,0.4466,0.1,164.46088888888903,-0.0012490013893377006,0.002862269137590679,4.876507593978228,768,384,988.0239520958083,1976.0479041916167,790.4191616766466,790.4191616766466,592.814371257485,1383.2335329341317,409.09090909090907,181.8181818181818,90.9090909090909,16,616,616,352,352,660,180,0,60,256,64,576,128,176,44,220,44,32,32,0,0,330,120,42,56,196,196,154,88,320,192,312,26,144,18,360,288,9,12,12,12,0,96,32,72,90,340,204,340,272,1
0.0633857990141438,665,0.10214234363767072,0.7469158878504673,2675,113,0.7586,0.1469135802469136,412.489,-0.0004157465799309312,0.001020920568932702,6.2070609399064995,3906,4032,17365.26946107784,30389.221556886227,18233.532934131737,19101.796407185626,16497.00598802395,24311.377245508982,3339.393939393939,3163.6363636363635,3690.9090909090905,441,3136,4032,2912,2464,2820,1692,3760,564,1776,1036,2220,444,4176,3248,4408,1624,272,272,544,68,256,256,1224,1088,2150,1548,672,896,1848,1680,90,72,528,440,440,360,169,1584,1056,792,924,432,720,624,528,1364,1240,496,744,1
0.023783857524062,222,0.16835871404399322,0.565989847715736,1182,38,0.7405,0.08743169398907104,222.11050273224052,-0.0009224602943413984,0.0021319360766324405,4.772869442511869,700,550,1580.8383233532934,2634.7305389221556,2107.7844311377244,3161.676646706587,1317.3652694610778,790.4191616766467,800,1099.9999999999998,1400,81,152,380,304,608,800,320,320,160,156,156,364,0,972,108,1296,540,36,108,144,36,234,104,660,308,918,540,224,168,1332,1406,8,24,110,132,88,154,81,0,32,32,0,24,8,66,176,120,0,200,80,1
0.0696138033296753,250,0.2400842400842401,0.9250614250614251,814,22,1.1748,0.17886178861788618,277.9027886178862,-0.0013835001988286022,0.003698752865536258,0.003698752865536258,2,0,0,922.1556886227545,526.9461077844311,395.20958083832335,263.47305389221555,790.4191616766467,487.8787878787879,487.8787878787879,627.2727272727273,25,112,28,28,28,56,28,112,0,24,0,12,0,456,0,988,0,132,308,44,0,238,340,128,0,1100,150,1806,1892,220,22,240,560,72,216,0,2,0,0,0,0,100,0,0,48,24,968,88,792,88,1
0.0246565447358378,334,0.3144278606965174,1,1005,24,0.8576,0.0761904761904762,229.11341269841265,-0.0010735746965462312,0.002618922575310128,4.424063209818904,540,108,383.2335329341317,287.4251497005988,479.0419161676646,191.61676646706584,191.61676646706584,0,1272.7272727272727,363.6363636363636,1090.9090909090908,169,836,76,380,152,1404,216,972,324,540,0,360,0,224,56,392,112,640,0,384,0,442,136,476,102,198,44,200,0,560,240,608,114,196,196,126,36,64,72,24,24,24,50,0,176,66,304,0,836,304,1
0.118688339424071,396,0.1916295291610153,1,1191,58,0.8479,0.10666666666666667,211.33633333333339,-0.0008993610830941856,0.0020357605860094117,4.127712229548605,330,120,790.4191616766466,1976.0479041916167,1383.2335329341317,790.4191616766466,592.814371257485,988.0239520958083,1600,1199.9999999999998,499.99999999999994,144,1440,960,240,960,320,128,448,128,588,420,420,336,320,400,480,400,1632,952,1904,136,140,252,176,66,192,96,440,360,1064,504,168,224,832,520,48,24,49,168,112,448,56,0,2,80,48,252,252,840,420,1
0.0251916875002617,123,0.584051724137931,0.8017241379310345,464,21,0.9506,0.11188811188811189,120.49369230769237,-0.0023584707788526504,0.005498665419046514,3.8094471868647855,104,234,467.0658682634731,1556.88622754491,311.377245508982,0,622.754491017964,1089.820359281437,181.8181818181818,0,121.21212121212122,81,0,120,80,200,0,72,216,36,0,8,8,0,0,0,48,16,16,0,32,16,30,20,48,24,108,54,18,0,54,108,8,0,24,48,30,20,4,0,0,4,0,4,4,72,0,32,16,16,0,1
0.0552813707925213,345,0.16801752464403072,0.8337349397590361,1245,36,0.9739,0.08247422680412371,294.2178865979381,-0.0008728645606036478,0.0022245964685621545,4.064711549385697,308,84,526.9461077844311,1053.8922155688622,790.4191616766467,0,526.9461077844311,0,727.2727272727273,436.3636363636363,581.8181818181818,169,1512,0,1080,324,792,144,288,72,756,252,756,0,364,104,156,52,768,64,192,0,90,72,96,32,510,68,1188,270,1080,720,1560,240,1680,1848,80,48,36,0,40,60,0,144,18,1044,638,936,104,520,1144,1
0.139218434148215,106,0.4984423676012461,1,321,17,0.8677,0.12871287128712872,83.94838613861388,-0.0033429932719284405,0.005983250950818845,2.8967249528715207,56,42,0,53.89221556886227,161.67664670658684,53.89221556886227,161.67664670658684,53.89221556886227,0,15.151515151515152,60.60606060606061,25,96,96,32,32,108,72,108,36,0,0,4,0,0,0,36,0,176,0,132,176,16,16,4,4,40,10,8,24,12,6,30,20,80,48,4,4,1,0,0,4,0,18,0,30,20,60,20,20,0,1
0.053232158900399,200,0.20777988614800758,0.5721062618595826,1054,35,0.7853,0.12048192771084337,173.93953012048195,-0.0010146543832866284,0.0022405025638186833,4.122722430274663,224,288,2586.826347305389,2874.251497005988,2586.826347305389,1724.5508982035929,1724.5508982035929,2299.40119760479,1018.181818181818,424.2424242424242,933.3333333333333,81,276,0,920,920,264,0,220,0,760,228,228,228,288,288,648,72,240,160,0,0,72,90,120,80,182,156,360,288,504,378,456,266,690,368,88,154,9,40,20,0,40,126,36,90,72,120,0,200,80,1
0.0521004824989599,220,0.2977198697068404,0.7198697068403909,921,34,0.9350,0.10452961672473868,190.38171777003495,-0.0011760590830167672,0.00257507754531582,3.6874668465792566,240,48,455.08982035928136,1137.7245508982035,3413.1736526946106,227.54491017964068,2275.449101796407,1137.7245508982035,630.3030303030303,472.7272727272727,945.4545454545454,81,496,868,1116,1364,340,204,408,204,112,168,336,168,360,288,504,144,380,608,380,76,120,80,48,24,260,78,640,160,408,170,96,32,42,56,40,10,9,20,20,40,20,8,0,56,42,32,0,0,224,1
0.0840264238925169,170,0.6067251461988303,1,513,17,0.6226,0.1377245508982036,122.44521556886232,-0.002027427744225152,0.0043847884042443105,2.3680241664332957,40,10,646.7065868263473,538.9221556886228,0,107.78443113772454,215.56886227544908,431.13772455089816,66.66666666666667,99.99999999999999,199.99999999999997,36,0,44,176,264,40,0,60,0,8,0,8,0,96,32,96,32,120,0,280,0,24,8,12,6,56,42,54,108,588,294,64,64,160,40,48,24,64,4,0,0,0,24,8,160,40,0,0,24,12,1
0.0431967340986833,269,0.42827442827442824,0.841995841995842,962,24,0.6054,0.10034602076124567,206.62809688581302,-0.0011674428731529574,0.002869909842120052,4.807413165006972,850,400,239.5209580838323,718.5628742514971,838.3233532934132,479.0419161676646,119.76047904191616,0,436.3636363636363,339.3939393939394,0,4,480,360,60,0,1924,1184,2072,296,224,224,280,56,544,68,340,204,180,108,36,0,72,90,168,120,512,0,242,0,432,216,108,54,216,72,28,70,144,0,0,32,32,56,42,272,306,40,40,280,40,1
0.0651523227767587,156,0.4798301486199575,1,471,19,0.8131,0.0763888888888889,127.96372222222226,-0.002353990165663067,0.00558873843545131,2.521010841230093,30,20,455.08982035928136,1137.7245508982035,455.08982035928136,0,113.77245508982034,0,145.45454545454544,181.8181818181818,109.09090909090908,9,392,112,112,168,240,40,120,0,60,0,0,40,48,72,24,0,160,200,0,40,12,6,18,0,16,112,0,0,8,24,288,0,0,98,18,0,16,24,72,48,0,6,12,70,28,336,48,192,0,1
0.0489124269240597,753,0.06408037326911502,0.6809151113786875,3322,125,0.5156,0.11199207135777998,513.6798166501486,-0.00033410863897542775,0.0008774962870157383,6.083696346646935,3570,1632,9700.598802395209,17461.077844311374,14874.251497005986,8407.185628742514,7760.479041916168,11640.71856287425,8836.363636363636,4172.727272727273,6872.727272727272,1764,7808,1952,2440,2684,8004,3312,4968,2760,744,620,2108,372,3528,840,2016,672,6240,1680,5280,1200,1944,648,1428,884,1364,558,3000,2000,2600,2400,4704,1568,4524,2204,1728,864,484,272,204,408,272,2320,880,1564,748,8468,1752,6424,4672,1
0.109288893011498,336,0.16203703703703703,0.6934156378600823,1458,70,0.7279,0.1201923076923077,247.95346153846157,-0.0008114584645142475,0.0021764419358164906,5.143282383652635,988,364,928.1437125748502,1299.4011976047905,1485.0299401197603,928.1437125748502,371.2574850299401,742.5149700598802,654.5454545454545,436.3636363636363,654.5454545454545,81,880,528,440,88,696,580,1276,812,576,64,384,0,68,340,408,340,624,416,1352,312,300,150,176,66,476,102,560,240,650,600,192,96,1008,560,528,624,169,36,36,180,72,272,306,1000,250,2184,1092,2496,312,1
0.10623854071615,336,0.1590909090909091,0.6808080808080809,1485,71,0.7510,0.12028301886792453,249.79754716981125,-0.0007960181409527589,0.0021288083408066826,5.263007779649128,1064,504,928.1437125748502,1299.4011976047905,1485.0299401197603,928.1437125748502,371.2574850299401,742.5149700598802,709.090909090909,551.5151515151515,787.8787878787879,81,880,528,440,88,868,620,1488,868,612,68,408,68,68,340,408,340,648,432,1404,432,300,150,176,66,476,102,560,240,728,624,192,96,918,540,528,624,169,36,36,180,72,272,306,1000,250,2400,1120,2560,320,1
0.106240278709501,336,0.15834450402144776,0.6776139410187667,1492,71,0.7510,0.1172566371681416,216.68760176991154,-0.0007457311456968707,0.0017987798057552847,4.578749014603977,630,252,2538.9221556886223,5077.844311377245,1586.8263473053892,3173.6526946107783,2221.556886227545,2221.556886227545,1142.4242424242423,790.9090909090909,615.1515151515151,400,868,744,496,1736,300,240,360,0,864,384,768,288,240,400,800,160,112,224,224,224,320,192,126,36,576,576,288,224,1470,980,198,44,324,324,506,552,324,16,0,16,32,396,572,870,812,76,152,760,456,1
0.0549590803231986,353,0.19770114942528735,0.8137931034482758,1305,50,0.7391,0.1116751269035533,233.33885786802026,-0.000856411603529339,0.0020230242423273886,4.9500024046662405,810,648,4592.814371257485,4946.107784431138,1766.4670658682633,2119.7604790419164,3179.640718562874,4239.520958083833,606.060606060606,530.3030303030303,757.5757575757575,441,168,420,336,840,700,400,800,600,40,160,80,120,600,400,800,700,176,88,176,44,280,112,252,140,176,66,476,102,990,1188,48,24,272,306,192,96,144,176,88,220,0,132,110,192,96,384,128,256,256,1
0.0481674447378602,509,0.14970501474926254,0.9026548672566371,1695,62,0.9595,0.13179916317991633,324.3407322175733,-0.0007068451733713843,0.001966666387869599,4.9034642351504445,912,240,1628.7425149700596,1628.7425149700596,1425.1497005988024,814.3712574850298,1221.556886227545,203.59281437125745,1472.7272727272725,490.9090909090909,245.45454545454544,81,480,180,180,60,1440,1728,1440,576,392,112,224,56,1400,1260,1960,280,1040,1144,520,0,1160,522,782,276,512,0,600,650,1178,744,176,66,208,130,1452,726,256,40,0,60,0,720,432,1472,576,924,1320,1320,792,1
0.0695959895358609,213,0.4657320872274144,1,642,16,0.7720,0.13366336633663367,156.20940594059414,-0.0016777155040530456,0.003918293837805971,3.7841015247962533,240,48,610.7784431137725,305.38922155688624,407.1856287425149,203.59281437125745,101.79640718562872,101.79640718562872,96.96969696969697,24.242424242424242,72.72727272727272,25,20,0,40,40,320,64,512,128,72,24,48,0,88,88,220,88,112,0,56,28,40,10,126,36,160,40,640,160,234,104,192,96,510,68,18,0,64,0,4,0,0,60,12,220,22,176,44,264,0,1
0.107572439970317,211,0.6450437317784257,0.9271137026239067,686,18,1.1726,0.08181818181818182,270.84327272727273,-0.0015718309091390381,0.004011577730896146,4.004011577730897,480,32,215.56886227544908,646.7065868263473,431.13772455089816,4526.946107784431,1724.5508982035926,215.56886227544908,21.21212121212121,106.06060606060605,21.21212121212121,0,0,0,0,0,36,0,0,0,48,384,0,144,672,672,1792,0,16,0,0,0,2,0,848,4770,216,432,20,30,8,0,0,0,4,4,2,0,16,0,96,24,24,432,216,12,60,8,0,8,0,1
0.108614832966202,129,1,1,390,13,0.9672,0.096,88.27000000000008,-0.00270439345761464,0.005251099322654467,1.6409324000668875,12,6,263.47305389221555,131.73652694610777,131.73652694610777,65.86826347305389,65.86826347305389,65.86826347305389,233.33333333333331,66.66666666666667,66.66666666666667,49,144,48,192,192,48,24,48,24,128,32,64,32,32,0,16,16,32,0,32,0,20,30,8,0,4,4,30,20,72,216,50,0,168,120,8,0,9,16,0,32,16,2,0,36,36,16,16,16,16,1
0.12176978987278,151,0.7251655629139073,1.0066225165562914,453,24,1.0262,0.09859154929577464,96.19976056338034,-0.0023781889757648056,0.004698312939550415,2.7352925038421803,60,12,0,83.8323353293413,167.6646706586826,41.91616766467065,0,0,48.484848484848484,96.96969696969697,48.484848484848484,16,160,120,0,120,180,0,108,36,24,48,72,0,120,80,160,40,448,112,168,56,40,10,24,8,16,16,234,104,72,90,60,12,30,20,0,2,9,48,0,24,72,6,12,126,36,108,36,144,36,1
0.0721647649064048,189,0.4807017543859649,1,570,19,0.7485,0.1348314606741573,119.4929213483146,-0.0018958831265494247,0.003921630220737594,3.6771383488861824,110,132,359.2814371257485,449.1017964071856,179.64071856287424,179.64071856287424,89.82035928143712,89.82035928143712,54.54545454545455,109.0909090909091,81.81818181818181,16,120,120,80,80,220,0,220,44,108,36,144,36,256,0,448,320,72,24,0,48,36,36,80,48,40,10,198,44,270,180,252,140,56,42,48,24,36,12,0,12,12,4,4,24,8,264,88,44,88,1
0.108786648162383,155,0.36111111111111116,1,468,14,0.4181,0.2152777777777778,93.79066666666667,-0.0023447714583797463,0.004814469664427566,3.416886519828028,108,54,754.4910179640718,431.13772455089816,323.3532934131737,215.56886227544908,215.56886227544908,0,9.09090909090909,9.09090909090909,9.09090909090909,36,220,132,44,88,40,0,320,40,160,40,160,40,84,28,28,56,32,16,16,0,16,16,20,30,16,16,20,30,64,64,60,12,126,36,40,10,9,8,0,8,0,90,72,60,12,44,88,264,88,1
0.0661796688607728,222,0.5246636771300448,1,669,39,1.0411,0.17727272727272728,210.04572727272742,-0.0015479085485364807,0.0036485244791830355,3.1735735259214954,126,36,1425.1497005988024,2850.2994011976048,814.3712574850298,203.59281437125745,1628.7425149700596,0,599.9999999999999,381.8181818181818,0,1,48,0,24,72,80,80,240,0,3780,1260,3060,0,448,0,168,168,288,96,144,48,32,0,98,0,4,4,98,0,196,196,50,0,782,276,0,2,4,0,4,0,0,0,2,0,32,8,0,8,0,1
0,400,0.24002493765586036,1,1203,48,0.7609,0.12566844919786097,202.89098930481282,-0.0009022420089889183,0.002114559420828397,4.461927395188007,432,216,1508.9820359281437,2586.8263473053894,1940.1197604790418,431.13772455089816,1077.8443113772455,215.56886227544908,1300,700,1300,121,360,288,216,432,1152,480,576,96,504,144,576,72,576,72,576,72,720,240,560,80,252,140,240,48,120,80,340,238,986,696,600,200,1344,704,20,30,16,120,80,160,40,72,90,320,192,936,416,832,520,1
0.159109721559523,204,0.29271916790490343,0.9138187221396731,673,26,0.7809,0.15,156.12800000000007,-0.001686031680418143,0.0038156557744603616,2.418620874457317,50,0,143.71257485029938,215.5688622754491,71.85628742514969,143.71257485029938,143.71257485029938,143.71257485029938,296.96969696969694,127.27272727272725,169.6969696969697,16,140,0,28,28,68,204,544,340,88,44,132,220,88,220,132,44,24,24,72,24,4,4,96,32,120,80,224,168,16,16,220,22,270,180,100,100,64,32,32,128,64,196,196,108,54,128,32,64,32,1
0.0771311853567523,130,0.6273364485981309,0.9182242990654206,428,14,0.6848,0.18045112781954886,100.9854887218045,-0.0025296711286686424,0.005105642902338673,3.163000379744444,80,48,574.8502994011976,574.8502994011976,287.4251497005988,0,0,95.80838323353292,106.06060606060605,21.21212121212121,21.21212121212121,49,56,56,28,56,88,88,264,44,20,20,40,20,80,120,200,0,16,0,32,16,48,80,32,0,2,0,96,32,48,80,140,60,64,64,6,12,1,0,0,4,0,12,6,18,0,0,144,108,72,1
